id,short_code,name,classification,type,size,color,description_main,description_extra,manufacturer,part_number
company_oomlout_product_prototyping_tin_hardware_screw_countersunk_m3_black_hex_head_version_1_oomlout_ptcs3bhv1,,Company Oomlout Product Prototyping Tin Hardware Screw Countersunk M3 Black Hex Head Version 1 Oomlout Ptcs3Bhv1,company_oomlout,product,prototyping_tin,,hardware_screw_countersunk_m3_black_hex_head,version_1,oomlout,ptcs3bhv1
company_oomlout_product_prototyping_tin_hardware_screw_countersunk_socket_cap_m2_5_black_hex_head_version_1,,Company Oomlout Product Prototyping Tin Hardware Screw Countersunk Socket Cap M2 5 Black Hex Head Version 1,company_oomlout,product,prototyping_tin,,hardware_screw_countersunk_socket_cap_m2_5_black_hex_head,version_1,,
company_oomlout_product_prototyping_tin_hardware_screw_socket_cap_m3_black_hex_head_version_1,,Company Oomlout Product Prototyping Tin Hardware Screw Socket Cap M3 Black Hex Head Version 1,company_oomlout,product,prototyping_tin,,hardware_screw_socket_cap_m3_black_hex_head,version_1,,
computer_docking_station_microsoft_surface_microsoft_1661,,Computer Docking Station Microsoft Surface Microsoft 1661,computer,docking_station,microsoft_surface,,,,microsoft,1661
computer_monitor_508_mm_screen_diagonal_1680_pixel_width_1050_pixel_height_dell_e2009wt,,Computer Monitor 508 mm Screen Diagonal 1680 Pixel Width 1050 Pixel Height Dell E2009Wt,computer,monitor,508_mm_screen_diagonal,,1680_pixel_width_1050_pixel_height,,dell,e2009wt
computer_monitor_558_8_mm_screen_diagonal_1920_pixel_width_1080_pixel_height_dell_e2211hb,,Computer Monitor 558 8 mm Screen Diagonal 1920 Pixel Width 1080 Pixel Height Dell E2211Hb,computer,monitor,558_8_mm_screen_diagonal,,1920_pixel_width_1080_pixel_height,,dell,e2211hb
computer_monitor_mount_vesa_100_mm_width_100_mm_height,,Computer Monitor Mount Vesa 100 mm Width 100 mm Height,computer,monitor_mount,vesa,,100_mm_width_100_mm_height,,,
computer_power_supply_microsoft_surface_docking_station_microsoft_model_1749,,Computer Power Supply Microsoft Surface Docking Station Microsoft Model 1749,computer,power_supply,microsoft_surface,,docking_station,,microsoft,model_1749
computer_power_supply_microsoft_surface_standalone_microsoft_model_1625,,Computer Power Supply Microsoft Surface Standalone Microsoft Model 1625,computer,power_supply,microsoft_surface,,standalone,,microsoft,model_1625
computer_tablet_amazon_fire_max_11_amazon_kfsnwi,,Computer Tablet Amazon Fire Max 11 Amazon Kfsnwi,computer,tablet,amazon_fire,,max_11,,amazon,kfsnwi
computer_tablet_microsoft_surface_pro_3_microsoft_1631,,Computer Tablet Microsoft Surface Pro 3 Microsoft 1631,computer,tablet,microsoft_surface,,pro_3,,microsoft,1631
computer_tablet_microsoft_surface_pro_3_microsoft_model_1631,,Computer Tablet Microsoft Surface Pro 3 Microsoft Model 1631,computer,tablet,microsoft_surface,,pro_3,,microsoft,model_1631
computer_tablet_microsoft_surface_pro_4_microsoft_model_1724,,Computer Tablet Microsoft Surface Pro 4 Microsoft Model 1724,computer,tablet,microsoft_surface,,pro_4,,microsoft,model_1724
computer_tablet_microsoft_surface_pro_5_microsoft_model_1796,,Computer Tablet Microsoft Surface Pro 5 Microsoft Model 1796,computer,tablet,microsoft_surface,,pro_5,,microsoft,model_1796
computer_tablet_microsoft_surface_pro_7_microsoft_model_1866,,Computer Tablet Microsoft Surface Pro 7 Microsoft Model 1866,computer,tablet,microsoft_surface,,pro_7,,microsoft,model_1866
computer_webcam_external_microsoft_hd_3000_model_1492,,Computer Webcam External Microsoft Hd 3000 Model 1492,computer,webcam,external,,,,microsoft,hd_3000_model_1492
dish_baking_pyrex_bowl_1000_ml_170_mm_diameter_pyrex_179B000,,Dish Baking Pyrex Bowl 1000 Ml 170 mm Diameter Pyrex 179B000,dish,baking,pyrex,,bowl,1000_ml_170_mm_diameter,pyrex,179B000
dish_baking_pyrex_bowl_2000_ml_210_mm_diameter_pyrex_180B000,,Dish Baking Pyrex Bowl 2000 Ml 210 mm Diameter Pyrex 180B000,dish,baking,pyrex,,bowl,2000_ml_210_mm_diameter,pyrex,180B000
dish_baking_pyrex_bowl_3000_ml_240_mm_diameter_pyrex_181B000,,Dish Baking Pyrex Bowl 3000 Ml 240 mm Diameter Pyrex 181B000,dish,baking,pyrex,,bowl,3000_ml_240_mm_diameter,pyrex,181B000
dish_baking_pyrex_bowl_500_ml_140_mm_diameter_pyrex_178B000,,Dish Baking Pyrex Bowl 500 Ml 140 mm Diameter Pyrex 178B000,dish,baking,pyrex,,bowl,500_ml_140_mm_diameter,pyrex,178B000
dish_baking_pyrex_caserole_dish_round_1000_ml_180_mm_diameter_70_mm_depth_pyrex_207A000,,Dish Baking Pyrex Caserole Dish Round 1000 Ml 180 mm Diameter 70 mm Depth Pyrex 207A000,dish,baking,pyrex,,caserole_dish_round,1000_ml_180_mm_diameter_70_mm_depth,pyrex,207A000
dish_baking_pyrex_caserole_dish_round_1600_ml_200_mm_diameter_80_mm_depth_pyrex_204A000,,Dish Baking Pyrex Caserole Dish Round 1600 Ml 200 mm Diameter 80 mm Depth Pyrex 204A000,dish,baking,pyrex,,caserole_dish_round,1600_ml_200_mm_diameter_80_mm_depth,pyrex,204A000
dish_baking_pyrex_caserole_dish_round_2300_ml_220_mm_diameter_80_mm_depth_pyrex_208A000,,Dish Baking Pyrex Caserole Dish Round 2300 Ml 220 mm Diameter 80 mm Depth Pyrex 208A000,dish,baking,pyrex,,caserole_dish_round,2300_ml_220_mm_diameter_80_mm_depth,pyrex,208A000
dish_baking_pyrex_caserole_dish_round_3700_ml_270_mm_diameter_100_mm_depth_pyrex_118A000,,Dish Baking Pyrex Caserole Dish Round 3700 Ml 270 mm Diameter 100 mm Depth Pyrex 118A000,dish,baking,pyrex,,caserole_dish_round,3700_ml_270_mm_diameter_100_mm_depth,pyrex,118A000
dish_ikea_oftast_white_bowl_110_mm_diameter_ikea_904_671_12,w,Dish Ikea Oftast White Bowl 110 mm Diameter Ikea 904 671 12,dish,,ikea_oftast,white,bowl,110_mm_diameter,ikea,904_671_12
dish_ikea_oftast_white_bowl_150_mm_diameter_ikea_802_589_15,w,Dish Ikea Oftast White Bowl 150 mm Diameter Ikea 802 589 15,dish,,ikea_oftast,white,bowl,150_mm_diameter,ikea,802_589_15
dish_ikea_oftast_white_bowl_serving_230_mm_diameter_ikea_702_589_16,w,Dish Ikea Oftast White Bowl Serving 230 mm Diameter Ikea 702 589 16,dish,,ikea_oftast,white,bowl_serving,230_mm_diameter,ikea,702_589_16
dish_ikea_oftast_white_plate_190_mm_diameter_ikea_603_189_39,w,Dish Ikea Oftast White Plate 190 mm Diameter Ikea 603 189 39,dish,,ikea_oftast,white,plate,190_mm_diameter,ikea,603_189_39
dish_ikea_oftast_white_plate_250_mm_diameter_ikea_302_589_13,w,Dish Ikea Oftast White Plate 250 mm Diameter Ikea 302 589 13,dish,,ikea_oftast,white,plate,250_mm_diameter,ikea,302_589_13
dish_ikea_oftast_white_plate_deep_200_mm_diameter_ikea_003_189_42,w,Dish Ikea Oftast White Plate Deep 200 mm Diameter Ikea 003 189 42,dish,,ikea_oftast,white,plate_deep,200_mm_diameter,ikea,003_189_42
electrical_light_fixing_hardware_hook_68_mm_width,,Electrical Light Fixing Hardware Hook 68 mm Width,electrical,light_fixing_hardware_hook,68_mm_width,,,,,
electrical_light_panel_600_mm_x_600_mm_baumatic_bx_lc6060_36w,,Electrical Light Panel 600 mm X 600 mm Baumatic Bx Lc6060 36W,electrical,light_panel,600_mm_x_600_mm,,,,baumatic,bx_lc6060_36w
electronic_battery_18650_size_18_mm_diameter_65_mm_depth_lithium_3_7_volt_rechargable,,Electronic Battery 18650 Size 18 mm Diameter 65 mm Depth Lithium 3 7 Volt Rechargable,electronic,battery,18650_size_18_mm_diameter_65_mm_depth,lithium_3_7_volt_rechargable,,,,
electronic_battery_18650_size_18_mm_diameter_65_mm_depth_lithium_3_7_volt_rechargable_pigtail_crimp_housing_2_5_mm_jst_sm_latching_2_pin_socket,,Electronic Battery 18650 Size 18 mm Diameter 65 mm Depth Lithium 3 7 Volt Rechargable Pigtail Crimp Housing 2 5 mm Jst Sm Latching 2 Pin Socket,electronic,battery,18650_size_18_mm_diameter_65_mm_depth,lithium_3_7_volt_rechargable,pigtail_crimp_housing_2_5_mm_jst_sm_latching_2_pin_socket,,,
electronic_battery_9_volt_15_mm_width_16_mm_height_48_mm_depth_alkaline_1_5_volt_non_rechargable,,Electronic Battery 9 Volt 15 mm Width 16 mm Height 48 mm Depth Alkaline 1 5 Volt Non Rechargable,electronic,battery,9_volt_15_mm_width_16_mm_height_48_mm_depth,alkaline_1_5_volt_non_rechargable,,,,
electronic_battery_aaa_size_10_mm_diameter_44_mm_depth_alkaline_1_5_volt_non_rechargable,,Electronic Battery Aaa Size 10 mm Diameter 44 mm Depth Alkaline 1 5 Volt Non Rechargable,electronic,battery,aaa_size_10_mm_diameter_44_mm_depth,alkaline_1_5_volt_non_rechargable,,,,
electronic_battery_aa_size_14_mm_diameter_50_mm_depth_alkaline_1_5_volt_non_rechargable,,Electronic Battery Aa Size 14 mm Diameter 50 mm Depth Alkaline 1 5 Volt Non Rechargable,electronic,battery,aa_size_14_mm_diameter_50_mm_depth,alkaline_1_5_volt_non_rechargable,,,,
electronic_battery_aa_size_14_mm_diameter_50_mm_depth_lithium_3_7_volt_rechargable,,Electronic Battery Aa Size 14 mm Diameter 50 mm Depth Lithium 3 7 Volt Rechargable,electronic,battery,aa_size_14_mm_diameter_50_mm_depth,lithium_3_7_volt_rechargable,,,,
electronic_battery_aa_size_14_mm_diameter_50_mm_depth_lithium_3_7_volt_rechargable_pigtail_crimp_housing_2_5_mm_jst_sm_latching_2_pin_socket,,Electronic Battery Aa Size 14 mm Diameter 50 mm Depth Lithium 3 7 Volt Rechargable Pigtail Crimp Housing 2 5 mm Jst Sm Latching 2 Pin Socket,electronic,battery,aa_size_14_mm_diameter_50_mm_depth,lithium_3_7_volt_rechargable,pigtail_crimp_housing_2_5_mm_jst_sm_latching_2_pin_socket,,,
electronic_battery_box_aa_battery_4_cell,,Electronic Battery Box Aa Battery 4 Cell,electronic,battery_box,aa_battery,,4_cell,,,
electronic_battery_box_dewalt_xr_aliexpress_diy_200,,Electronic Battery Box Dewalt Xr Aliexpress Diy 200,electronic,battery_box,dewalt_xr,,,,aliexpress,diy_200
electronic_battery_c_size_26_mm_diameter_50_mm_depth_alkaline_1_5_volt_non_rechargable,,Electronic Battery C Size 26 mm Diameter 50 mm Depth Alkaline 1 5 Volt Non Rechargable,electronic,battery,c_size_26_mm_diameter_50_mm_depth,alkaline_1_5_volt_non_rechargable,,,,
electronic_battery_d_size_34_mm_diameter_61_mm_depth_alkaline_1_5_volt_non_rechargable,,Electronic Battery D Size 34 mm Diameter 61 mm Depth Alkaline 1 5 Volt Non Rechargable,electronic,battery,d_size_34_mm_diameter_61_mm_depth,alkaline_1_5_volt_non_rechargable,,,,
electronic_battery_holder_16340_single_pcb_mount,,Electronic Battery Holder 16340 Single PCB Mount,electronic,battery_holder,16340,single,pcb_mount,,,
electronic_breakout_board_mcu_esp32_30_pin_espressif_esp32,e32,Electronic Breakout Board MCU Esp32 30 Pin Espressif Esp32,electronic,breakout_board_mcu,esp32_30_pin,,espressif_esp32,,,
electronic_breakout_board_mcu_esp32_38_pin_devkitc_espressif_esp32,e32,Electronic Breakout Board MCU Esp32 38 Pin Devkitc Espressif Esp32,electronic,breakout_board_mcu,esp32_38_pin_devkitc,,espressif_esp32,,,
electronic_breakout_board_mcu_pico_raspberry_pi_2040,pcrp2040,Electronic Breakout Board MCU Pico Raspberry Pi 2040,electronic,breakout_board_mcu,pico,,raspberry_pi_2040,,,
electronic_breakout_board_mcu_pico_raspberry_pi_2040_header_attached,pcrp2040,Electronic Breakout Board MCU Pico Raspberry Pi 2040 Header Attached,electronic,breakout_board_mcu,pico,,raspberry_pi_2040,header_attached,,
electronic_breakout_board_mcu_pico_raspberry_pi_2040_wifi,pcrp2040,Electronic Breakout Board MCU Pico Raspberry Pi 2040 Wifi,electronic,breakout_board_mcu,pico,,raspberry_pi_2040,wifi,,
electronic_breakout_board_mcu_pico_raspberry_pi_2040_wifi_header_attached,pcrp2040,Electronic Breakout Board MCU Pico Raspberry Pi 2040 Wifi Header Attached,electronic,breakout_board_mcu,pico,,raspberry_pi_2040,wifi_header_attached,,
electronic_breakout_board_mcu_pico_raspberry_pi_2350,pc,Electronic Breakout Board MCU Pico Raspberry Pi 2350,electronic,breakout_board_mcu,pico,,raspberry_pi_2350,,,
electronic_breakout_board_mcu_pico_raspberry_pi_2350_header_attached,pc,Electronic Breakout Board MCU Pico Raspberry Pi 2350 Header Attached,electronic,breakout_board_mcu,pico,,raspberry_pi_2350,header_attached,,
electronic_breakout_board_mcu_pico_raspberry_pi_2350_wifi,pc,Electronic Breakout Board MCU Pico Raspberry Pi 2350 Wifi,electronic,breakout_board_mcu,pico,,raspberry_pi_2350,wifi,,
electronic_breakout_board_mcu_pico_raspberry_pi_2350_wifi_header_attached,pc,Electronic Breakout Board MCU Pico Raspberry Pi 2350 Wifi Header Attached,electronic,breakout_board_mcu,pico,,raspberry_pi_2350,wifi_header_attached,,
electronic_breakout_board_mcu_pico_robotic_42_mm_width_64_mm_height_green_pcb_simply_robtoics_motor_driver_board_for_raspberry_pi_pico_kitronik_5348,pc,Electronic Breakout Board MCU Pico Robotic 42 mm Width 64 mm Height Green PCB Simply Robtoics Motor Driver Board For Raspberry Pi Pico Kitronik 5348,electronic,breakout_board_mcu,pico,robotic,42_mm_width_64_mm_height_green_pcb,simply_robtoics_motor_driver_board_for_raspberry_pi_pico,kitronik,5348
electronic_breakout_board_mcu_pico_screw_terminal_55_mm_width_73_mm_height_purple_pcb_3_5_mm_pitch_terminal,pc,Electronic Breakout Board MCU Pico Screw Terminal 55 mm Width 73 mm Height Purple PCB 3 5 mm Pitch Terminal,electronic,breakout_board_mcu,pico,screw_terminal,55_mm_width_73_mm_height_purple_pcb_3_5_mm_pitch_terminal,,,
electronic_breakout_board_mcu_pro_mini_atmega328p_arduino_compatible,pm,Electronic Breakout Board MCU Pro Mini Atmega328P Arduino Compatible,electronic,breakout_board_mcu,pro_mini,,atmega328p_arduino_compatible,,,
electronic_breakout_board_mcu_shennie_atmega328p_arduino_compatible,sh,Electronic Breakout Board MCU Shennie Atmega328P Arduino Compatible,electronic,breakout_board_mcu,shennie,,atmega328p_arduino_compatible,,,
electronic_breakout_board_mcu_shennie_atmega328p_arduino_compatible_breakout_arduino_uno_footprint,sh,Electronic Breakout Board MCU Shennie Atmega328P Arduino Compatible Breakout Arduino Uno Footprint,electronic,breakout_board_mcu,shennie,,atmega328p_arduino_compatible,breakout_arduino_uno_footprint,,
electronic_breakout_board_mcu_shennie_atmega328p_arduino_compatible_breakout_screw_terminal_3_5_mm_pitch,sh,Electronic Breakout Board MCU Shennie Atmega328P Arduino Compatible Breakout Screw Terminal 3 5 mm Pitch,electronic,breakout_board_mcu,shennie,,atmega328p_arduino_compatible,breakout_screw_terminal_3_5_mm_pitch,,
electronic_breakout_board_motor_driver_drv8833_dual_h_bridge_15_mm_width_15_mm_length_black_pcb_aliexpress,,Electronic Breakout Board Motor Driver Drv8833 Dual H Bridge 15 mm Width 15 mm Length Black PCB Aliexpress,electronic,breakout_board_motor_driver,drv8833,dual_h_bridge,15_mm_width_15_mm_length_black_pcb,,aliexpress,
electronic_breakout_board_motor_driver_l298n_dual_h_bridge_25_mm_width_21_mm_length_red_pcb_aliexpress,,Electronic Breakout Board Motor Driver L298N Dual H Bridge 25 mm Width 21 mm Length Red PCB Aliexpress,electronic,breakout_board_motor_driver,l298n,dual_h_bridge,25_mm_width_21_mm_length_red_pcb,,aliexpress,
electronic_breakout_board_motor_driver_l9110s_dual_h_bridge_29_mm_width_24_mm_length_blue_pcb_5_08_mm_pitch_screw_terminal_aliexpress,,Electronic Breakout Board Motor Driver L9110S Dual H Bridge 29 mm Width 24 mm Length Blue PCB 5 08 mm Pitch Screw Terminal Aliexpress,electronic,breakout_board_motor_driver,l9110s,dual_h_bridge,29_mm_width_24_mm_length_blue_pcb_5_08_mm_pitch_screw_terminal,,aliexpress,
electronic_breakout_board_motor_driver_nema_17_39_mm_width_39_mm_height_stepper_motor_closed_loop_makerbase_mks_servo42c,sm,Electronic Breakout Board Motor Driver Nema 17 39 mm Width 39 mm Height Stepper Motor Closed Loop Makerbase Mks Servo42C,electronic,breakout_board_motor_driver,nema_17_39_mm_width_39_mm_height,,stepper_motor,closed_loop,makerbase,mks_servo42c
electronic_breakout_board_motor_driver_step_stick_stepper_motor,sssm,Electronic Breakout Board Motor Driver Step Stick Stepper Motor,electronic,breakout_board_motor_driver,step_stick,,stepper_motor,,,
electronic_breakout_board_servo_tester_32_mm_width_28_mm_height_hw_141,,Electronic Breakout Board Servo Tester 32 mm Width 28 mm Height Hw 141,electronic,breakout_board_servo_tester,32_mm_width_28_mm_height,,,,,hw_141
electronic_button_11_mm_panel_mount,b11p,Electronic Button 11 mm Panel Mount,electronic,button,11_mm,panel_mount,,,,
electronic_button_3_5_mm_x_6_mm_x_2_5_mm_surface_mount,b3560s,Electronic Button 3 5 mm X 6 mm X 2 5 mm Surface Mount,electronic,button,3_5_mm_x_6_mm_x_2_5_mm,surface_mount,,,,
electronic_button_keypad_16_key_118_5_mm_width_118_5_mm_height_11_mm_depth_storm_interface_2k16t10,,Electronic Button Keypad 16 Key 118 5 mm Width 118 5 mm Height 11 mm Depth Storm Interface 2K16T10,electronic,button_keypad,,,16_key_118_5_mm_width_118_5_mm_height_11_mm_depth,,storm_interface,2k16t10
electronic_capacitor_0402_100_nano_farad,c4nf100,Electronic Capacitor 0402 100 Nano Farad,electronic,capacitor,0402,,100_nano_farad,,,
electronic_capacitor_0402_10_nano_farad,c4nf10,Electronic Capacitor 0402 10 Nano Farad,electronic,capacitor,0402,,10_nano_farad,,,
electronic_capacitor_0402_1_micro_farad,c4uf1,Electronic Capacitor 0402 1 Micro Farad,electronic,capacitor,0402,,1_micro_farad,,,
electronic_capacitor_0402_22_nano_farad,c4nf22,Electronic Capacitor 0402 22 Nano Farad,electronic,capacitor,0402,,22_nano_farad,,,
electronic_capacitor_0402_22_pico_farad,c4pf22,Electronic Capacitor 0402 22 Pico Farad,electronic,capacitor,0402,,22_pico_farad,,,
electronic_capacitor_0603_100_nano_farad,c6nf100,Electronic Capacitor 0603 100 Nano Farad,electronic,capacitor,0603,,100_nano_farad,,,
electronic_capacitor_0603_10_micro_farad,c6uf10,Electronic Capacitor 0603 10 Micro Farad,electronic,capacitor,0603,,10_micro_farad,,,
electronic_capacitor_0603_10_nano_farad,c6nf10,Electronic Capacitor 0603 10 Nano Farad,electronic,capacitor,0603,,10_nano_farad,,,
electronic_capacitor_0603_1_micro_farad,c6uf1,Electronic Capacitor 0603 1 Micro Farad,electronic,capacitor,0603,,1_micro_farad,,,
electronic_capacitor_0603_22_pico_farad,c6pf22,Electronic Capacitor 0603 22 Pico Farad,electronic,capacitor,0603,,22_pico_farad,,,
electronic_capacitor_0603_4_7_micro_farad,c6uf4d7,Electronic Capacitor 0603 4 7 Micro Farad,electronic,capacitor,0603,,4_7_micro_farad,,,
electronic_capacitor_3216_avx_a_tantalum_4_7_micro_farad_16_volt,catuf4d7v16,Electronic Capacitor 3216 Avx A Tantalum 4 7 Micro Farad 16 Volt,electronic,capacitor,3216_avx_a,tantalum,4_7_micro_farad,16_volt,,
electronic_capacitor_6_3_mm_diameter_5_4_mm_tall_electrolytic_220_micro_farad_10_volt,c63d54tuf220v10,Electronic Capacitor 6 3 mm Diameter 5 4 mm Tall Electrolytic 220 Micro Farad 10 Volt,electronic,capacitor,6_3_mm_diameter_5_4_mm_tall,electrolytic,220_micro_farad,10_volt,,
electronic_capacitor_6_3_mm_diameter_7_7_mm_tall_electrolytic_220_micro_farad_10_volt,c63d77tuf220v10,Electronic Capacitor 6 3 mm Diameter 7 7 mm Tall Electrolytic 220 Micro Farad 10 Volt,electronic,capacitor,6_3_mm_diameter_7_7_mm_tall,electrolytic,220_micro_farad,10_volt,,
electronic_capacitor_8_mm_diameter_6_5_mm_tall_electrolytic_220_micro_farad_10_volt,c8d65tuf220v10,Electronic Capacitor 8 mm Diameter 6 5 mm Tall Electrolytic 220 Micro Farad 10 Volt,electronic,capacitor,8_mm_diameter_6_5_mm_tall,electrolytic,220_micro_farad,10_volt,,
electronic_ceramic_resonator_3213_3_pin_ground_pin_2_12_mega_hertz,xcr3213mhz12,Electronic Ceramic Resonator 3213 3 Pin Ground Pin 2 12 Mega Hertz,electronic,ceramic_resonator,3213,3_pin_ground_pin_2,12_mega_hertz,,,
